United States - Tennessee - Marshall County,81.5,34.9
United States - Tennessee - Maury County,132,57.5
United States - Tennessee - Meigs County,60.2,28.8
United States - Tennessee - Monroe County,70,32.7
United States - Tennessee - Montgomery County,319.6,130
United States - Tennessee - Moore County,49.2,22.6
United States - Tennessee - Morgan County,42.1,17.1
United States - Tennessee - Obion County,58.4,26.9
United States - Tennessee - Overton County,50.9,23.7
United States - Tennessee - Perry County,19.1,11.1
United States - Tennessee - Pickett County,31.2,21.2
United States - Tennessee - Polk County,38.7,18.4
United States - Tennessee - Putnam County,180.3,79.5
United States - Tennessee - Rhea County,100.9,45.5
United States - Tennessee - Roane County,150.2,71.3
United States - Tennessee - Robertson County,139.2,54.8
United States - Tennessee - Rutherford County,424,166.2
United States - Tennessee - Scott County,41.8,18.6
United States - Tennessee - Sequatchie County,53.1,24
United States - Tennessee - Sevier County,151.7,94.4
United States - Tennessee - Shelby County,1215.5,521.9
United States - Tennessee - Smith County,61,27.1
United States - Tennessee - Stewart County,29,14.8
United States - Tennessee - Sullivan County,379.4,178.4
United States - Tennessee - Sumner County,303.4,124.6
United States - Tennessee - Tipton County,133.3,50.6
United States - Tennessee - Trousdale County,68.9,29.5
United States - Tennessee - Unicoi County,98.4,47.4
United States - Tennessee - Union County,85.5,40.1
United States - Tennessee - Van Buren County,20.3,9.7
United States - Tennessee - Warren County,92.1,41.2
United States - Tennessee - Washington County,376.7,175.4
United States - Tennessee - Wayne County,23.2,9.9
United States - Tennessee - Weakley County,60.3,26.7
United States - Tennessee - White County,68.6,30.6
United States - Tennessee - Williamson County,314.4,117.6
United States - Tennessee - Wilson County,199.7,79.8
United States - Texas,96.3,38.2
United States - Texas - Anderson County,55,18.9
United States - Texas - Andrews County,9.9,3.9
United States - Texas - Angelina County,108.8,44.6
United States - Texas - Aransas County,91.9,60.9
United States - Texas - Archer County,10,4.5
United States - Texas - Armstrong County,2.1,1
United States - Texas - Atascosa County,36.8,14.5
United States - Texas - Austin County,44,20
United States - Texas - Bailey County,8.7,3.4
United States - Texas - Bandera County,25.9,14.6
United States - Texas - Bastrop County,83.5,33
United States - Texas - Baylor County,4.3,3.1
United States - Texas - Bee County,36.2,12.1
United States - Texas - Bell County,295.2,119.4
United States - Texas - Bexar County,1383.1,534.7
United States - Texas - Blanco County,14.8,7.8
United States - Texas - Borden County,0.7,0.4
United States - Texas - Bosque County,18.5,9.8
United States - Texas - Bowie County,104.6,43.5
United States - Texas - Brazoria County,230.7,87.2
United States - Texas - Brazos County,332.8,132.7
United States - Texas - Brewster County,1.5,0.9
United States - Texas - Briscoe County,1.8,1.1
United States - Texas - Brooks County,7.7,3.4
United States - Texas - Brown County,40.3,19.4
United States - Texas - Burleson County,26.1,13.4
United States - Texas - Burnet County,43,21
United States - Texas - Caldwell County,69.8,25.2
United States - Texas - Calhoun County,42.2,22.5
United States - Texas - Callahan County,15.1,7.3
United States - Texas - Cameron County,456,159.3
United States - Texas - Camp County,63.3,28.9
United States - Texas - Carson County,6.7,3
United States - Texas - Cass County,32.5,15.3
United States - Texas - Castro County,9,3.5
United States - Texas - Chambers County,58.8,22.3
United States - Texas - Cherokee County,48.3,19.8
United States - Texas - Childress County,10.1,4.1
United States - Texas - Clay County,9.9,4.7
United States - Texas - Cochran County,4,1.8
United States - Texas - Coke County,3.6,2.9
United States - Texas - Coleman County,7,4.4
United States - Texas - Collin County,930,357.8
United States - Texas - Collingsworth County,3.3,1.8
United States - Texas - Colorado County,21.7,11
United States - Texas - Comal County,193.9,84.2
United States - Texas - Comanche County,14.9,7.7
United States - Texas - Concho County,4.2,1.7
United States - Texas - Cooke County,43.9,19
United States - Texas - Coryell County,71.7,23.9
United States - Texas - Cottle County,1.7,1.1
United States - Texas - Crane County,5.6,2.1
United States - Texas - Crockett County,1.3,0.7
United States - Texas - Crosby County,6.7,3.2
United States - Texas - Culberson County,0.6,0.3
United States - Texas - Dallam County,4.5,1.9
United States - Texas - Dallas County,2718,1082.6
United States - Texas - Dawson County,15.4,5.8
United States - Texas - Deaf Smith County,12.9,4.7
United States - Texas - Delta County,20.4,9.6
United States - Texas - Denton County,754.3,291.6
United States - Texas - DeWitt County,22.1,10.1
United States - Texas - Dickens County,2.7,1.4
United States - Texas - Dimmit County,7.5,3.3
United States - Texas - Donley County,4,2.3
United States - Texas - Duval County,6.6,3.1
United States - Texas - Eastland County,20.1,11.1
United States - Texas - Ector County,152.8,59.1
United States - Texas - Edwards County,0.9,0.8
United States - Texas - Ellis County,159.9,58.1
United States - Texas - El Paso County,790.6,266.9
United States - Texas - Erath County,35,15.7
United States - Texas - Falls County,23.3,10.1
United States - Texas - Fannin County,38.1,15.9
United States - Texas - Fayette County,25.8,14.6
United States - Texas - Fisher County,4.4,2.5
United States - Texas - Floyd County,6.5,3
United States - Texas - Foard County,1.9,1.1
United States - Texas - Fort Bend County,679.5,228.7
United States - Texas - Franklin County,37.3,20.3
United States - Texas - Freestone County,22.6,10.6
United States - Texas - Frio County,15.2,5.2
United States - Texas - Gaines County,11.7,4.2
United States - Texas - Galveston County,769.9,350.2
United States - Texas - Garza County,7.2,2.5
United States - Texas - Gillespie County,23.5,12.1
United States - Texas - Glasscock County,1.4,0.6
United States - Texas - Goliad County,8.5,4.4
United States - Texas - Gonzales County,18.6,8.2
United States - Texas - Gray County,24.3,11
United States - Texas - Grayson County,129.6,57.6
United States - Texas - Gregg County,445.4,181.2
United States - Texas - Grimes County,33.8,13.9
United States - Texas - Guadalupe County,184.9,70.3
United States - Texas - Hale County,36.1,13.5
United States - Texas - Hall County,3.8,2.2
United States - Texas - Hamilton County,10.2,5.5
United States - Texas - Hansford County,6.1,2.5
United States - Texas - Hardeman County,6,3.5
United States - Texas - Hardin County,61.3,25.4
United States - Texas - Harris County,2402.4,938.5
United States - Texas - Harrison County,72.9,30.8
United States - Texas - Hartley County,4.1,1.3
United States - Texas - Haskell County,6.5,3.8
United States - Texas - Hays County,231.7,87.6
United States - Texas - Hemphill County,4.2,1.8
United States - Texas - Henderson County,89.9,45.3
United States - Texas - Hidalgo County,493.2,158.1
United States - Texas - Hill County,36.6,16.8
United States - Texas - Hockley County,25.2,10.2
United States - Texas - Hood County,121.7,59.3
United States - Texas - Hopkins County,45.8,19.6
United States - Texas - Houston County,19.3,9.4
United States - Texas - Howard County,38.9,14.6
United States - Texas - Hudspeth County,0.8,0.3
United States - Texas - Hunt County,102.5,43.7
United States - Texas - Hutchinson County,25,12
United States - Texas - Irion County,1.5,0.8
United States - Texas - Jack County,9.9,4.5
United States - Texas - Jackson County,17,7.9
United States - Texas - Jasper County,38,17.9
United States - Texas - Jeff Davis County,1,0.7
United States - Texas - Jefferson County,287.9,119.2
United States - Texas - Jim Hogg County,4.7,2.1
United States - Texas - Jim Wells County,47.2,18.7
United States - Texas - Johnson County,208.3,78.3
United States - Texas - Jones County,21.8,8
United States - Texas - Karnes County,19.8,7.6
United States - Texas - Kaufman County,132.4,49.1
United States - Texas - Kendall County,50.4,21.2
United States - Texas - Kenedy County,0.3,0.2
United States - Texas - Kent County,0.9,0.6
United States - Texas - Kerr County,45,21.6
United States - Texas - Kimble County,3.7,2.7
United States - Texas - King County,0.3,0.2
United States - Texas - Kinney County,2.6,1.4
United States - Texas - Kleberg County,36.4,14.5
United States - Texas - Knox County,4.4,2.4
United States - Texas - Lamar County,54.9,24.8
United States - Texas - Lamb County,13.8,6
United States - Texas - Lampasas County,27.6,12.2
United States - Texas - La Salle County,4.6,1.8
United States - Texas - Lavaca County,19.9,10.7
United States - Texas - Lee County,26.4,11.9
United States - Texas - Leon County,15.7,8.9
United States - Texas - Liberty County,65.3,24.8
United States - Texas - Limestone County,25.8,11.6
United States - Texas - Lipscomb County,3.5,1.6
United States - Texas - Live Oak County,11.1,5.8
United States - Texas - Llano County,20.7,15.3
United States - Texas - Loving County,0.1,0.1
United States - Texas - Lubbock County,311.3,128.5
United States - Texas - Lynn County,6.6,3
United States - Texas - McCulloch County,7.8,4
United States - Texas - McLennan County,226.5,91.7
United States - Texas - McMullen County,0.6,0.4
United States - Texas - Madison County,29.3,10.9
United States - Texas - Marion County,27.7,16.3
United States - Texas - Martin County,5.2,2
United States - Texas - Mason County,4.3,2.9
United States - Texas - Matagorda County,33.4,17.1
United States - Texas - Maverick County,42.4,13.7
United States - Texas - Medina County,34.7,13.6
United States - Texas - Menard County,2.5,1.9
United States - Texas - Midland County,152,60.4
United States - Texas - Milam County,24.3,11.1
United States - Texas - Mills County,6.6,3.8
United States - Texas - Mitchell County,10.3,4.5
United States - Texas - Montague County,21.2,10.9
United States - Texas - Montgomery County,437.5,170.5
United States - Texas - Moore County,24.3,8.8
United States - Texas - Morris County,51.3,23.9
United States - Texas - Motley County,1.2,0.8
United States - Texas - Nacogdoches County,68.2,29
United States - Texas - Navarro County,47.3,20
United States - Texas - Newton County,15.5,7.6
United States - Texas - Nolan County,16.7,7.8
United States - Texas - Nueces County,405.8,168.2
United States - Texas - Ochiltree County,11.1,4.4
United States - Texas - Oldham County,1.4,0.6
United States - Texas - Orange County,245.3,105.8
United States - Texas - Palo Pinto County,29.5,16
United States - Texas - Panola County,29.7,13.6
United States - Texas - Parker County,129.4,51.6
United States - Texas - Parmer County,11.7,4.3
United States - Texas - Pecos County,3.3,1.2
United States - Texas - Polk County,43,21.5
United States - Texas - Potter County,133.3,52
United States - Texas - Presidio County,2,1
United States - Texas - Rains County,47.6,23
United States - Texas - Randall County,132.4,56.6
United States - Texas - Reagan County,2.9,1.2
United States - Texas - Real County,4.7,3.7
United States - Texas - Red River County,12.4,6.6
United States - Texas - Reeves County,5.2,1.8
United States - Texas - Refugio County,9.6,4.8
United States - Texas - Roberts County,1,0.5
United States - Texas - Robertson County,19.4,9.9
United States - Texas - Rockwall County,616.7,219.9
United States - Texas - Runnels County,10,5
United States - Texas - Rusk County,57.7,22.9
United States - Texas - Sabine County,22,16.3
United States - Texas - San Augustine County,16.7,10.1
United States - Texas - San Jacinto County,46.3,23.2
United States - Texas - San Patricio County,93.5,38.2
United States - Texas - San Saba County,5.4,2.8
United States - Texas - Schleicher County,2.6,1.1
United States - Texas - Scurry County,18.7,7.7
United States - Texas - Shackelford County,3.7,1.9
United States - Texas - Shelby County,32,14.9
United States - Texas - Sherman County,3.3,1.4
United States - Texas - Smith County,227.6,94.8
United States - Texas - Somervell County,45.5,19.7
United States - Texas - Starr County,49.8,16
United States - Texas - Stephens County,10.7,5.5
United States - Texas - Sterling County,1.2,0.7
United States - Texas - Stonewall County,1.6,1
United States - Texas - Sutton County,2.8,1.4
United States - Texas - Swisher County,8.8,3.6
United States - Texas - Tarrant County,2094.7,827.7
United States - Texas - Taylor County,143.6,60.9
United States - Texas - Terrell County,0.4,0.3
United States - Texas - Terry County,14.2,5.4
United States - Texas - Throckmorton County,1.8,1.2
United States - Texas - Titus County,79.6,29.7
United States - Texas - Tom Green County,72.4,30.6
United States - Texas - Travis County,1034.4,445.6
United States - Texas - Trinity County,21,12.6
United States - Texas - Tyler County,23.5,11.4
United States - Texas - Upshur County,67.4,28.5
United States - Texas - Upton County,2.7,1.2
United States - Texas - Uvalde County,17,7
United States - Texas - Val Verde County,15.5,5.9
United States - Texas - Van Zandt County,62.4,27.1
United States - Texas - Victoria County,98.4,40.1
United States - Texas - Walker County,86.5,30.7
United States - Texas - Waller County,84.1,30.8
United States - Texas - Ward County,12.8,5.6
United States - Texas - Washington County,55.8,25.7
United States - Texas - Webb County,74.5,21.9
United States - Texas - Wharton County,38,15.8
United States - Texas - Wheeler County,5.9,3
United States - Texas - Wichita County,209.5,88.5
United States - Texas - Wilbarger County,13.9,6.5
United States - Texas - Willacy County,37.5,11.9
United States - Texas - Williamson County,378,145.6
United States - Texas - Wilson County,53.4,20.9
United States - Texas - Winkler County,8.5,3.6
United States - Texas - Wise County,65.4,26.3
United States - Texas - Wood County,65,32.3
United States - Texas - Yoakum County,9.9,3.7
United States - Texas - Young County,20.3,9.4
United States - Texas - Zapata County,14,6.2
United States - Texas - Zavala County,9,3.3
United States - Utah,33.6,11.9
United States - Utah - Beaver County,2.6,1.1
United States - Utah - Box Elder County,8.7,3
United States - Utah - Cache County,96.7,31.8
United States - Utah - Carbon County,14.5,6.5
United States - Utah - Daggett County,1.5,1.6
United States - Utah - Davis County,1025.8,326.6
United States - Utah - Duchesne County,5.7,2.9
United States - Utah - Emery County,2.5,1
United States - Utah - Garfield County,1,0.7
United States - Utah - Grand County,2.5,1.3
United States - Utah - Iron County,14,6
United States - Utah - Juab County,3,1
United States - Utah - Kane County,1.8,1.5
United States - Utah - Millard County,1.9,0.8
United States - Utah - Morgan County,15.5,4.9
United States - Utah - Piute County,2.1,1.2
United States - Utah - Rich County,2.2,2.8
United States - Utah - Salt Lake County,1387.1,490.4
United States - Utah - San Juan County,1.9,0.7
United States - Utah - Sanpete County,17.5,6.5
United States - Utah - Sevier County,10.9,4.4
United States - Utah - Summit County,19.4,14.2
United States - Utah - Tooele County,8.4,2.8
United States - Utah - Uintah County,7.3,2.7
United States - Utah - Utah County,257.8,74
United States - Utah - Wasatch County,20,9
United States - Utah - Washington County,56.9,23.8
United States - Utah - Wayne County,1.1,0.6
United States - Utah - Weber County,401.4,149.6
United States - Vermont,67.9,35
United States - Vermont - Addison County,48,21.9
United States - Vermont - Bennington County,55,31
United States - Vermont - Caledonia County,48.1,24.6
United States - Vermont - Chittenden County,291.7,122.5
United States - Vermont - Essex County,9.5,7.6
United States - Vermont - Franklin County,75.3,34.1
United States - Vermont - Grand Isle County,85.2,61.7
United States - Vermont - Lamoille County,53.3,28.3
United States - Vermont - Orange County,42.1,21.6
United States - Vermont - Orleans County,39.3,23.3
United States - Vermont - Rutland County,66.3,36.3
United States - Vermont - Washington County,86.6,43.6
United States - Vermont - Windham County,56.7,37.9
United States - Vermont - Windsor County,58.5,35.2
United States - Virginia,202.6,85.2
United States - Virginia - Accomack County,73.8,46.7
United States - Virginia - Albemarle County,137.3,58.4
United States - Virginia - Alleghany County,36.5,18.1
United States - Virginia - Amelia County,35.7,15.1
United States - Virginia - Amherst County,68.3,29.5
United States - Virginia - Appomattox County,44.9,20.8
United States - Virginia - Arlington County,7993.5,4058
United States - Virginia - Augusta County,76.3,32.3
United States - Virginia - Bath County,8.9,6.2
United States - Virginia - Bedford County,91.2,42.4
United States - Virginia - Bland County,19.1,9.1
United States - Virginia - Botetourt County,61.2,26.9
United States - Virginia - Brunswick County,30.8,14.4
United States - Virginia - Buchanan County,47.9,23
United States - Virginia - Buckingham County,29.6,12.5
United States - Virginia - Campbell County,108.8,49.2
United States - Virginia - Caroline County,54.1,22.2
United States - Virginia - Carroll County,63.3,34.9
United States - Virginia - Charles City County,39.7,17.7
United States - Virginia - Charlotte County,26.5,13.2
United States - Virginia - Chesterfield County,747.1,289.5
United States - Virginia - Clarke County,79.7,35.4
United States - Virginia - Craig County,15.7,8.5
United States - Virginia - Culpeper County,123.1,46.6
United States - Virginia - Cumberland County,33.8,15.6
United States - Virginia - Dickenson County,48.1,22.9
United States - Virginia - Dinwiddie County,55.6,22.7
United States - Virginia - Essex County,43.4,22.4
United States - Virginia - Fairfax County,2766.8,1043.6
United States - Virginia - Fauquier County,100.7,39.5
United States - Virginia - Floyd County,40.2,20.5
United States - Virginia - Fluvanna County,89.8,36.3
United States - Virginia - Franklin County,81.3,42.5
United States - Virginia - Frederick County,189.4,75.8
United States - Virginia - Giles County,48.6,23.4
United States - Virginia - Gloucester County,169.2,72.8
United States - Virginia - Goochland County,77.2,30.6
United States - Virginia - Grayson County,35.1,20.7
United States - Virginia - Greene County,117.8,48.1
United States - Virginia - Greensville County,41.5,13.9
United States - Virginia - Halifax County,44.3,22
United States - Virginia - Hanover County,213.1,81.9
United States - Virginia - Henrico County,1313.4,568.2
United States - Virginia - Henry County,141.6,68.7
United States - Virginia - Highland County,5.6,4.4
United States - Virginia - Isle of Wight County,111.8,46.4
United States - Virginia - James City County,470.4,209.2
United States - Virginia - King and Queen County,22,10.8
United States - Virginia - King George County,131.3,52.8
United States - Virginia - King William County,58.2,23.8
United States - Virginia - Lancaster County,85.5,55.5
United States - Virginia - Lee County,58.8,27
United States - Virginia - Loudoun County,605.8,212.3
United States - Virginia - Louisa County,66.8,32.9
United States - Virginia - Lunenburg County,29.9,13.7
United States - Virginia - Madison County,41.5,18.5
United States - Virginia - Mathews County,104.5,66
United States - Virginia - Mecklenburg County,52.3,29.7
United States - Virginia - Middlesex County,84.1,54.7
United States - Virginia - Montgomery County,243.9,99.7
United States - Virginia - Nelson County,31.9,21.1
United States - Virginia - New Kent County,87.9,34.8
United States - Virginia - Northampton County,58.5,34.5
United States - Virginia - Northumberland County,64.5,47
United States - Virginia - Nottoway County,50.4,21.2
United States - Virginia - Orange County,98.2,42.9
United States - Virginia - Page County,77.3,37.3
United States - Virginia - Patrick County,38.3,20.9
United States - Virginia - Pittsylvania County,65.5,32.3
United States - Virginia - Powhatan County,107.8,38.6
United States - Virginia - Prince Edward County,66.8,26.1
United States - Virginia - Prince George County,134.7,45.5
United States - Virginia - Prince William County,1195,407.6
United States - Virginia - Pulaski County,109,53.9
United States - Virginia - Rappahannock County,27.7,14.4
United States - Virginia - Richmond County,48.3,20.1
United States - Virginia - Roanoke County,368.7,159.7
United States - Virginia - Rockbridge County,37.3,18.7
United States - Virginia - Rockingham County,89.9,39.6
United States - Virginia - Russell County,61,28.5
United States - Virginia - Scott County,43.3,22.3
United States - Virginia - Shenandoah County,82.5,41
United States - Virginia - Smyth County,71.4,34.2
United States - Virginia - Southampton County,31,12.5
United States - Virginia - Spotsylvania County,304.9,112.5
United States - Virginia - Stafford County,479.5,163.5
United States - Virginia - Surry County,25.3,12.3
United States - Virginia - Sussex County,24.7,9.6
United States - Virginia - Tazewell County,86.9,40.1
United States - Virginia - Warren County,176,75.1
United States - Virginia - Washington County,97.8,45.6
United States - Virginia - Westmoreland County,76.1,46.3
United States - Virginia - Wise County,102.8,44.5
United States - Virginia - Wythe County,63.3,30.5
United States - Virginia - York County,624.8,256.2
United States - Virginia - Alexandria city,9314.3,4816.4
United States - Virginia - Bedford city,904.6,424.5
United States - Virginia - Bristol city,1370.6,678.6
United States - Virginia - Buena Vista city,992,438
United States - Virginia - Charlottesville city,4246.3,1874.2
United States - Virginia - Chesapeake city,652,244.1
United States - Virginia - Colonial Heights city,2315.3,1041.4
United States - Virginia - Covington city,1090.1,560.8
United States - Virginia - Danville city,1002.8,522.6
United States - Virginia - Emporia city,859.8,372.1
United States - Virginia - Fairfax city,3616.6,1391.2
United States - Virginia - Falls Church city,6169.8,2746.2
United States - Virginia - Franklin city,1045.8,475.4
United States - Virginia - Fredericksburg city,2326.2,1002.6
United States - Virginia - Galax city,854.7,394.7
United States - Virginia - Hampton city,2673.2,1158.6
United States - Virginia - Harrisonburg city,2808.2,1001.5
United States - Virginia - Hopewell city,2197.9,984.7
United States - Virginia - Lexington city,2820.3,1019.7
United States - Virginia - Lynchburg city,1538.2,651.2
United States - Virginia - Manassas city,3827.8,1328.1
United States - Virginia - Manassas Park city,5633.1,1935.5
United States - Virginia - Martinsville city,1261.5,657.6
United States - Virginia - Newport News city,2630,1108.9
United States - Virginia - Norfolk city,4486.3,1755.7
United States - Virginia - Norton city,529.1,260
United States - Virginia - Petersburg city,1413.8,711.9
United States - Virginia - Poquoson city,793.3,308.6
United States - Virginia - Portsmouth city,2838.9,1212.6
United States - Virginia - Radford city,1662.2,651.1
United States - Virginia - Richmond city,3414.7,1644.5
United States - Virginia - Roanoke city,2279.8,1114.9
United States - Virginia - Salem city,1718,750.3
United States - Virginia - Staunton city,1188.8,587.6
United States - Virginia - Suffolk city,211.4,82.6
United States - Virginia - Virginia Beach city,1758.9,714.3
United States - Virginia - Waynesboro city,1396.8,646.1
United States - Virginia - Williamsburg city,1559.3,573.7
United States - Virginia - Winchester city,2838.1,1285.9
United States - Washington,101.2,43.4
United States - Washington - Adams County,9.7,3.2
United States - Washington - Asotin County,34,15.5
United States - Washington - Benton County,103,40.4
United States - Washington - Chelan County,24.8,12.1
United States - Washington - Clallam County,41.1,20.5
United States - Washington - Clark County,676.2,266.2
United States - Washington - Columbia County,4.7,2.5
United States - Washington - Cowlitz County,89.8,38.1
United States - Washington - Douglas County,21.1,8.8
United States - Washington - Ferry County,3.4,2
United States - Washington - Franklin County,62.9,19.7
United States - Washington - Garfield County,3.2,1.7
United States - Washington - Grant County,33.3,13.1
United States - Washington - Grays Harbor County,38.3,18.5
United States - Washington - Island County,376.6,193
United States - Washington - Jefferson County,16.6,9.9
United States - Washington - King County,912.9,402.4
United States - Washington - Kitsap County,635.9,271.9
United States - Washington - Kittitas County,17.8,9.5
United States - Washington - Klickitat County,10.9,5.2
United States - Washington - Lewis County,31.4,14.2
United States - Washington - Lincoln County,4.6,2.5
United States - Washington - Mason County,63.3,33.9
United States - Washington - Okanogan County,7.8,4.2
United States - Washington - Pacific County,22.4,16.7
United States - Washington - Pend Oreille County,9.3,5.7
United States - Washington - Pierce County,476.3,194.9
United States - Washington - San Juan County,90.7,76.5
United States - Washington - Skagit County,67.5,29.7
United States - Washington - Skamania County,6.7,3.4
United States - Washington - Snohomish County,341.8,137.3
United States - Washington - Spokane County,267.2,114.2
United States - Washington - Stevens County,17.6,8.5
United States - Washington - Thurston County,349.4,149.8
United States - Washington - Wahkiakum County,15.1,7.8
United States - Washington - Walla Walla County,46.3,18.5
United States - Washington - Whatcom County,95.5,43
United States - Washington - Whitman County,20.7,8.9
United States - Washington - Yakima County,56.6,19.9
United States - West Virginia,77.1,36.7
United States - West Virginia - Barbour County,48.6,23
United States - West Virginia - Berkeley County,324.4,139.4
United States - West Virginia - Boone County,49.1,22.1
United States - West Virginia - Braxton County,28.4,14.5
United States - West Virginia - Brooke County,269.8,122.9
United States - West Virginia - Cabell County,342.8,164.3
United States - West Virginia - Calhoun County,27.3,14.2
United States - West Virginia - Clay County,27.5,13.4
United States - West Virginia - Doddridge County,25.7,12.3
United States - West Virginia - Fayette County,69.6,32.7
United States - West Virginia - Gilmer County,25.7,10.2
United States - West Virginia - Grant County,25,13.3
United States - West Virginia - Greenbrier County,34.8,18.6
United States - West Virginia - Hampshire County,37.4,21.4
United States - West Virginia - Hancock County,371.3,176
United States - West Virginia - Hardy County,24.1,13.9
United States - West Virginia - Harrison County,166.1,75.6
United States - West Virginia - Jackson County,62.9,28.7
United States - West Virginia - Jefferson County,255.2,105.1
United States - West Virginia - Kanawha County,214.1,102.7
United States - West Virginia - Lewis County,42.5,20.7
United States - West Virginia - Lincoln County,49.7,22.6
United States - West Virginia - Logan County,81,36.9
United States - West Virginia - McDowell County,41.5,21.2
United States - West Virginia - Marion County,182.7,85.7
United States - West Virginia - Marshall County,108.4,52.1
United States - West Virginia - Mason County,63.4,30.2
United States - West Virginia - Mercer County,148.6,71.9
United States - West Virginia - Mineral County,86.1,39.8
United States - West Virginia - Mingo County,63.4,30
United States - West Virginia - Monongalia County,267.1,120.1
United States - West Virginia - Monroe County,28.6,16.1
United States - West Virginia - Morgan County,76.6,42.6
United States - West Virginia - Nicholas County,40.6,20.2
United States - West Virginia - Ohio County,420,200.1
United States - West Virginia - Pendleton County,11.1,7.4
United States - West Virginia - Pleasants County,58.5,26.1
United States - West Virginia - Pocahontas County,9.3,9.4
United States - West Virginia - Preston County,51.7,23.3
United States - West Virginia - Putnam County,160.5,67.8
United States - West Virginia - Raleigh County,130.3,59.4
United States - West Virginia - Randolph County,28.3,13.6
United States - West Virginia - Ritchie County,23.1,12.9
United States - West Virginia - Roane County,30.9,15.2
United States - West Virginia - Summers County,38.6,21.3
United States - West Virginia - Taylor County,97.8,43.6
United States - West Virginia - Tucker County,17,12.8
United States - West Virginia - Tyler County,35.9,19.5
United States - West Virginia - Upshur County,68.4,31.3
United States - West Virginia - Wayne County,84,38
United States - West Virginia - Webster County,16.5,9.8
United States - West Virginia - Wetzel County,46.3,22.8
United States - West Virginia - Wirt County,24.6,13.9
United States - West Virginia - Wood County,237.4,109.8
United States - West Virginia - Wyoming County,47.6,21.9
United States - Wisconsin,105,48.5
United States - Wisconsin - Adams County,32.3,27
United States - Wisconsin - Ashland County,15.5,9.2
United States - Wisconsin - Barron County,53.2,27.4
United States - Wisconsin - Bayfield County,10.2,8.8
United States - Wisconsin - Brown County,468.2,197
United States - Wisconsin - Buffalo County,20.2,9.9
United States - Wisconsin - Burnett County,18.8,18.6
United States - Wisconsin - Calumet County,153.9,61.9
United States - Wisconsin - Chippewa County,61.9,27
United States - Wisconsin - Clark County,28.7,12.5
United States - Wisconsin - Columbia County,74.2,34.1
United States - Wisconsin - Crawford County,29.2,15.4
United States - Wisconsin - Dane County,407.7,180.4
United States - Wisconsin - Dodge County,101.4,42.3
United States - Wisconsin - Door County,57.6,49.7
United States - Wisconsin - Douglas County,33.9,17.5
United States - Wisconsin - Dunn County,51.6,21.1
United States - Wisconsin - Eau Claire County,154.8,66.1
United States - Wisconsin - Florence County,9.1,9.8
United States - Wisconsin - Fond du Lac County,141.2,61
United States - Wisconsin - Forest County,9.2,8.8
United States - Wisconsin - Grant County,44.7,18.8
United States - Wisconsin - Green County,63.1,27.2
United States - Wisconsin - Green Lake County,54.5,30.4
United States - Wisconsin - Iowa County,31.1,14.1
United States - Wisconsin - Iron County,7.8,7.9
United States - Wisconsin - Jackson County,20.7,9.8
United States - Wisconsin - Jefferson County,150.4,63.2
United States - Wisconsin - Juneau County,34.8,19.1
United States - Wisconsin - Kenosha County,611.9,254.7
United States - Wisconsin - Kewaunee County,60.1,27.2
United States - Wisconsin - La Crosse County,253.8,107.2
United States - Wisconsin - Lafayette County,26.6,11.4
United States - Wisconsin - Langlade County,22.9,14.2
United States - Wisconsin - Lincoln County,32.7,19.1
United States - Wisconsin - Manitowoc County,138.3,63.1
United States - Wisconsin - Marathon County,86.8,37.4
United States - Wisconsin - Marinette County,29.8,21.7
United States - Wisconsin - Marquette County,33.8,21.7
United States - Wisconsin - Menominee County,11.8,6.3
United States - Wisconsin - Milwaukee County,3926,1731.8
United States - Wisconsin - Monroe County,49.6,21.3
United States - Wisconsin - Oconto County,37.7,23.6
United States - Wisconsin - Oneida County,32.3,27.1
United States - Wisconsin - Outagamie County,277.2,114.7
United States - Wisconsin - Ozaukee County,370.7,155.6
United States - Wisconsin - Pepin County,32.2,15.4
United States - Wisconsin - Pierce County,71.5,28.1
United States - Wisconsin - Polk County,48.4,26.5
United States - Wisconsin - Portage County,87.4,37.5
United States - Wisconsin - Price County,11.3,8.9
United States - Wisconsin - Racine County,587.7,247.1
United States - Wisconsin - Richland County,30.7,15.1
United States - Wisconsin - Rock County,223.3,95.3
United States - Wisconsin - Rusk County,16.2,9.7
United States - Wisconsin - St. Croix County,116.8,47
United States - Wisconsin - Sauk County,74.6,35.8
United States - Wisconsin - Sawyer County,13.2,12.7
United States - Wisconsin - Shawano County,47,23.2
United States - Wisconsin - Sheboygan County,225.9,99.3
United States - Wisconsin - Taylor County,21.2,10.9
United States - Wisconsin - Trempealeau County,39.3,17.2
United States - Wisconsin - Vernon County,37.6,17.3
United States - Wisconsin - Vilas County,25,29.3
United States - Wisconsin - Walworth County,184.2,92.8
United States - Wisconsin - Washburn County,20,16.3
United States - Wisconsin - Washington County,306.2,127
United States - Wisconsin - Waukesha County,709.4,292.7
United States - Wisconsin - Waupaca County,70.1,34
United States - Wisconsin - Waushara County,39.1,23.7
United States - Wisconsin - Winnebago County,384.3,168.8
United States - Wisconsin - Wood County,94.2,43
United States - Wyoming,5.8,2.7
United States - Wyoming - Albany County,8.5,4.2
United States - Wyoming - Big Horn County,3.7,1.7
United States - Wyoming - Campbell County,9.6,3.9
United States - Wyoming - Carbon County,2,1.1
United States - Wyoming - Converse County,3.3,1.5
